split,case_id,system,attempted,successful,correct_variant,matched_flag,phenotype_bucket,prevalence_tier
pre_cutoff,pmc_7549553,llm_control,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7549556,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7549559,llm_control,1,1,1,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7549565,llm_control,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7549567,llm_control,1,1,0,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7549585,llm_control,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7549590,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7549591,llm_control,1,1,1,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7549592,llm_control,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7549601,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7549606,llm_control,1,1,1,0,>30,1-9 / 1 000 000
pre_cutoff,pmc_7549610,llm_control,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7551200,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7552380,llm_control,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7552534,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7552932,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7553298,llm_control,1,1,1,0,<=5,Unknown
pre_cutoff,pmc_7553719,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7556219,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7556554,llm_control,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7556576,llm_control,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7557705,llm_control,1,1,0,0,>30,Unknown
pre_cutoff,pmc_7559414,llm_control,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7560064,llm_control,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7563002,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7565518,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7565931,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7566064,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7571931,llm_control,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7577528,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7578612,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7579786,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7580532,llm_control,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7581097,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7583196,llm_control,1,1,1,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7583210,llm_control,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7583703,llm_control,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7584028,llm_control,1,1,1,0,>30,<1 / 1 000 000
pre_cutoff,pmc_7585456,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7588587,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7590603,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7590664,llm_control,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7591671,llm_control,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7592193,llm_control,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7592250,llm_control,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7592389,llm_control,1,1,1,0,<=5,Unknown
pre_cutoff,pmc_7593105,llm_control,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7594264,llm_control,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7596645,llm_control,1,1,1,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7596986,llm_control,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7596990,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7597510,llm_control,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7599977,llm_control,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7600251,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7603712,llm_control,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7603716,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7603801,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7608362,llm_control,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7609319,llm_control,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7610051,llm_control,1,1,1,0,6-15,Unknown
pre_cutoff,pmc_7610057,llm_control,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7640410,llm_control,1,1,0,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7641885,llm_control,1,1,0,0,<=5,1-5 / 10 000
pre_cutoff,pmc_7641887,llm_control,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7647596,llm_control,1,1,0,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7648302,llm_control,1,1,0,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7648400,llm_control,1,1,1,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7649975,llm_control,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7650176,llm_control,1,1,0,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7650518,llm_control,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7650627,llm_control,1,1,0,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7653323,llm_control,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7654135,llm_control,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7654168,llm_control,1,1,1,0,6-15,1-5 / 10 000
pre_cutoff,pmc_7656068,llm_control,1,1,0,0,6-15,1-5 / 10 000
pre_cutoff,pmc_7656075,llm_control,1,1,1,0,6-15,Unknown
pre_cutoff,pmc_7659086,llm_control,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7659096,llm_control,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7661169,llm_control,1,1,1,0,6-15,1-9 / 100 000
pre_cutoff,pmc_7662043,llm_control,1,1,1,0,16-30,Unknown
pre_cutoff,pmc_7662046,llm_control,1,1,1,0,6-15,Unknown
pre_cutoff,pmc_7662643,llm_control,1,1,1,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7664105,llm_control,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7664249,llm_control,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_10309196,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_10528691,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_11896375,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_12286545,mdagents,1,1,1,1,<=5,1-5 / 10 000
pre_cutoff,pmc_12289168,mdagents,1,1,0,1,<=5,<1 / 1 000 000
pre_cutoff,pmc_7034128,mdagents,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7054909,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7243430,mdagents,1,1,0,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7364750,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7369505,mdagents,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7449875,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7450227,mdagents,1,1,0,0,16-30,6-9 / 10 000
pre_cutoff,pmc_7450555,mdagents,1,1,0,0,16-30,6-9 / 10 000
pre_cutoff,pmc_7451004,mdagents,1,1,0,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7453031,mdagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7453607,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7454064,mdagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7456551,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7457485,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7457761,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460749,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460763,mdagents,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7460769,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460776,mdagents,1,1,1,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7460788,mdagents,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7463213,mdagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7466787,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7469264,mdagents,1,1,0,0,<=5,<1 / 1 000 000
pre_cutoff,pmc_7471047,mdagents,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7472970,mdagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7476405,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7476416,mdagents,1,1,1,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7476748,mdagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7477966,mdagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7478430,mdagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7480904,mdagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7481148,mdagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7483274,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7483499,mdagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7483516,mdagents,1,1,1,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7487677,mdagents,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7487698,mdagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7488248,mdagents,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7488555,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7488564,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7488652,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7489624,mdagents,1,1,0,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7489629,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7489697,mdagents,1,1,1,1,<=5,1-5 / 10 000
pre_cutoff,pmc_7490621,mdagents,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7490943,mdagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7491942,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7491954,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7492686,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7498628,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7499129,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7499969,mdagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7503024,mdagents,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7505336,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7506983,mdagents,1,1,0,1,<=5,Unknown
pre_cutoff,pmc_7507009,mdagents,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7507105,mdagents,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7507238,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507300,mdagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7507304,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7507323,mdagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7507324,mdagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7507424,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7507428,mdagents,1,1,1,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7507429,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507455,mdagents,1,1,0,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7507471,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7507566,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507568,mdagents,1,1,0,0,>30,1-9 / 1 000 000
pre_cutoff,pmc_7507693,mdagents,1,1,0,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7507702,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7507809,mdagents,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7508306,mdagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7509858,mdagents,1,1,0,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7510307,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7510730,mdagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7513245,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7513492,mdagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7513568,mdagents,1,1,1,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7515574,mdagents,1,1,1,1,<=5,6-9 / 10 000
pre_cutoff,pmc_7516319,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7517646,mdagents,1,1,0,0,>30,Unknown
pre_cutoff,pmc_7521222,mdagents,1,0,0,1,<=5,Unknown
pre_cutoff,pmc_7521231,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7521235,mdagents,1,1,1,0,<=5,<1 / 1 000 000
pre_cutoff,pmc_7521304,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7522064,mdagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7523753,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7524121,mdagents,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7524123,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7525942,mdagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7526154,mdagents,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7526353,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7526371,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7527107,mdagents,1,1,1,0,<=5,1-5 / 10 000
pre_cutoff,pmc_7528384,mdagents,1,1,0,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7528461,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7532525,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7532568,mdagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7534191,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7535637,mdagents,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7537964,mdagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7537991,mdagents,1,1,1,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7538394,mdagents,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7539423,mdagents,1,1,1,0,>30,Unknown
pre_cutoff,pmc_7539460,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7541300,mdagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7542762,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7544169,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7544278,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7545085,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7545356,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7545562,mdagents,1,1,1,0,<=5,Unknown
pre_cutoff,pmc_7545601,mdagents,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7546111,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7546934,mdagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7549549,mdagents,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7549553,mdagents,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7549556,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7549559,mdagents,1,1,1,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7549565,mdagents,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7549567,mdagents,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7549585,mdagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7549590,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7549591,mdagents,1,1,1,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7549592,mdagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7549601,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7549606,mdagents,1,1,1,0,>30,1-9 / 1 000 000
pre_cutoff,pmc_7549610,mdagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7551200,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7552380,mdagents,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7552534,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7552932,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7553298,mdagents,1,1,1,0,<=5,Unknown
pre_cutoff,pmc_7553719,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7556219,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7556554,mdagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7556576,mdagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7557705,mdagents,1,1,0,0,>30,Unknown
pre_cutoff,pmc_7559414,mdagents,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7560064,mdagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7563002,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7565518,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7565931,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7566064,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7571931,mdagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7577528,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7578612,mdagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7579786,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7580532,mdagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7581097,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7583196,mdagents,1,1,1,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7583210,mdagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7583703,mdagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7584028,mdagents,1,1,1,0,>30,<1 / 1 000 000
pre_cutoff,pmc_7585456,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7588587,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7590603,mdagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7590664,mdagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7591671,mdagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7592193,mdagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7592250,mdagents,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7592389,mdagents,1,1,1,0,<=5,Unknown
pre_cutoff,pmc_7593105,mdagents,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7594264,mdagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7596645,mdagents,1,1,1,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7596986,mdagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7596990,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7597510,mdagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7599977,mdagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7600251,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7603712,mdagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7603716,mdagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7603801,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7608362,mdagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7609319,mdagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7610051,mdagents,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7610057,mdagents,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7640410,mdagents,1,1,0,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7641885,mdagents,1,1,0,0,<=5,1-5 / 10 000
pre_cutoff,pmc_7641887,mdagents,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7647596,mdagents,1,1,0,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7648302,mdagents,1,1,0,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7648400,mdagents,1,1,1,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7649975,mdagents,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7650176,mdagents,1,1,1,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7650518,mdagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7650627,mdagents,1,1,0,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7653323,mdagents,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7654135,mdagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7654168,mdagents,1,1,1,0,6-15,1-5 / 10 000
pre_cutoff,pmc_7656068,mdagents,1,1,0,0,6-15,1-5 / 10 000
pre_cutoff,pmc_7656075,mdagents,1,1,1,0,6-15,Unknown
pre_cutoff,pmc_7659086,mdagents,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7659096,mdagents,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7661169,mdagents,1,1,1,0,6-15,1-9 / 100 000
pre_cutoff,pmc_7662043,mdagents,1,1,1,0,16-30,Unknown
pre_cutoff,pmc_7662046,mdagents,1,1,1,0,6-15,Unknown
pre_cutoff,pmc_7662643,mdagents,1,1,1,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7664105,mdagents,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7664249,mdagents,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_10309196,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_10528691,medagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_11896375,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_12286545,medagents,1,1,1,1,<=5,1-5 / 10 000
pre_cutoff,pmc_12289168,medagents,1,1,0,1,<=5,<1 / 1 000 000
pre_cutoff,pmc_7034128,medagents,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7054909,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7243430,medagents,1,1,0,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7364750,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7369505,medagents,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7449875,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7450227,medagents,1,1,0,0,16-30,6-9 / 10 000
pre_cutoff,pmc_7450555,medagents,1,1,0,0,16-30,6-9 / 10 000
pre_cutoff,pmc_7451004,medagents,1,1,0,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7453031,medagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7453607,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7454064,medagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7456551,medagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7457485,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7457761,medagents,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460749,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460763,medagents,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7460769,medagents,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460776,medagents,1,1,1,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7460788,medagents,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7463213,medagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7466787,medagents,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7469264,medagents,1,1,0,0,<=5,<1 / 1 000 000
pre_cutoff,pmc_7471047,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7472970,medagents,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7476405,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7476416,medagents,1,1,0,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7476748,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7477966,medagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7478430,medagents,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7480904,medagents,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7481148,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7483274,medagents,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7483499,medagents,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7483516,medagents,1,1,1,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7487677,medagents,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7487698,medagents,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7488248,medagents,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7488555,medagents,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7488564,medagents,1,1,0,1,6-15,Unknown
